Time [ms], Neuron ID
835,2259
835,7659
835,1403
835,475
835,3814
835,3787
835,2837
835,571
835,5730
835,3340
835,4616
835,6150
835,6975
835,3420
835,958
835,6786
835,4167
835,4206
835,7722
835,7286
835,306
835,2621
835,5172
835,7448
835,4915
835,611
835,7986
835,139
835,1651
835,1608
835,1621
835,4125
835,5641
835,5694
835,4415
835,5532
835,70
835,100
835,5834
835,7186
835,6592
835,3157
835,3558
835,5457
835,7408
835,3935
835,3949
835,210
835,6369
835,4835
835,3689
835,4424
835,4449
835,5986
835,6014
836,59
836,2075
836,3612
836,1205
836,809
836,423
836,711
836,2438
836,1255
836,4390
836,4404
836,134
836,4227
836,4255
836,5167
836,4522
836,2299
836,2269
836,5427
836,6061
836,946
836,855
836,879
836,3888
836,3892
836,6946
836,6951
836,7562
836,7571
836,5898
836,1130
836,1103
836,1113
836,1830
836,2600
836,5688
836,5692
836,3222
836,5045
836,6563
836,6540
836,5800
836,5776
836,5786
836,6429
836,6442
836,1868
836,6719
836,6681
836,7452
836,3530
836,3559
836,2675
836,2653
836,4736
836,3943
836,7752
836,223
836,4216
836,7392
836,976
836,4939
836,1347
836,1371
836,3272
836,3299
836,4054
836,7142
837,1337
837,2209
837,356
837,938
837,896
837,909
837,767
837,713
837,714
837,969
837,4604
837,1949
837,4166
837,7265
837,5751
837,817
837,6116
837,5276
837,1214
837,1242
837,5340
837,270
837,3392
837,6438
837,7999
837,3873
837,3855
837,4236
837,1547
837,6935
837,3175
837,3188
837,5771
837,6259
837,6271
837,6191
837,7361
837,2848
837,172
837,4377
837,635
837,2486
837,2490
837,2066
837,2104
837,7867
837,3995
837,2542
837,2498
837,6676
837,4794
837,4817
837,3693
837,3702
837,6772
837,2902
837,3302
837,7127
837,5621
838,755
838,2286
838,2630
838,6887
838,6108
838,4207
838,1978
838,2083
838,289
838,293
838,112
838,1555
838,2827
838,2780
838,3466
838,482
838,7362
838,5271
838,5296
838,5298
838,5814
838,3712
838,3719
838,3742
838,7612
838,4504
838,6270
838,1037
838,255
838,1346
838,1700
838,1686
838,2488
838,5617
838,5892
838,7066
838,7508
838,6706
838,6305
838,6330
839,2185
839,720
839,1490
839,6080
839,3423
839,98
839,6523
839,2629
839,2680
839,2539
839,2553
839,5304
839,6051
839,790
839,4692
839,973
839,3113
839,7802
839,2455
839,586
839,6203
839,3536
839,20
839,7330
839,7411
839,1754
839,6969
839,5237
839,7710
839,213
839,247
839,5604
839,3239
839,4820
839,5165
839,5123
839,2098
839,6323
839,1710
840,1931
840,476
840,2638
840,7177
840,1207
840,1165
840,1175
840,7942
840,2200
840,739
840,746
840,659
840,679
840,685
840,2997
840,6808
840,523
840,3961
840,6863
840,72
840,4973
840,3971
840,2794
840,2340
840,794
840,4394
840,6641
840,6649
840,5551
840,5560
840,3896
840,5460
840,3553
840,2861
840,4272
840,7728
840,6953
840,5888
840,2091
840,7391
840,7419
840,7421
840,3515
840,974
840,3304
840,6578
841,2344
841,914
841,1133
841,3789
841,3795
841,6528
841,5018
841,6912
841,5434
841,1225
841,2178
841,5716
841,5742
841,2627
841,2676
841,240
841,3761
841,2955
841,3362
841,3387
841,3389
841,76
841,5670
841,5678
841,690
841,7215
841,5094
841,5851
841,6810
841,7565
841,6990
841,7034
841,7801
841,1782
841,2895
841,2901
841,514
841,6383
841,3286
841,7828
841,5594
841,4398
841,4006
842,648
842,1427
842,3731
842,1070
842,1820
842,3376
842,5364
842,4171
842,2577
842,4919
842,370
842,2180
842,4480
842,4530
842,2685
842,7591
842,3429
842,7974
842,5097
842,5832
842,2156
842,2414
842,1628
842,4454
842,7385
842,5796
842,7013
842,3151
842,3131
842,5446
842,6252
842,4690
842,1702
842,1718
842,6537
842,131
842,132
842,183
842,2465
842,2495
842,1556
842,6776
842,1297
842,6168
842,2311
842,2348
842,4667
842,3265
842,2870
842,7454
842,7119
843,1911
843,286
843,568
843,7239
843,4179
843,3041
843,3023
843,4563
843,2203
843,2684
843,2559
843,1436
843,1320
843,901
843,7590
843,6019
843,6032
843,234
843,252
843,7213
843,7228
843,1620
843,3186
843,6415
843,3358
843,2716
843,3474
843,3502
843,3506
843,5072
843,2108
843,174
843,176
843,5
843,1665
843,6241
843,4263
843,3096
843,857
843,6546
843,6562
843,787
843,6947
843,6930
843,3541
843,3547
843,4031
843,4751
843,4765
843,7090
843,612
843,597
843,603
843,5944
843,2118
843,3694
843,4047
843,6345
843,6009
843,6760
843,7528
844,1270
844,641
844,763
844,1012
844,2792
844,2415
844,2429
844,1883
844,6809
844,4309
844,6410
844,6413
844,2632
844,283
844,314
844,4168
844,4074
844,4886
844,5655
844,1068
844,7662
844,5335
844,4678
844,4707
844,5471
844,5724
844,6976
844,6982
844,7748
844,1578
844,1591
844,5405
844,1197
844,4625
844,4840
844,6377
844,6389
844,7884
844,3470
844,3487
844,7154
844,4008
844,4030
844,2886
844,4388
844,3230
844,3633
844,3597
844,5515
844,5529
844,5530
844,6678
844,6304
844,1387
844,7446
844,3666
844,2116
844,2137
845,1134
845,3416
845,1893
845,5713
845,706
845,4222
845,7257
845,1834
845,4588
845,4568
845,6474
845,2730
845,1069
845,1077
845,7652
845,3020
845,390
845,2494
845,2567
845,692
845,3243
845,2962
845,2187
845,2205
845,1539
845,4910
845,520
845,1228
845,3352
845,3741
845,7226
845,5294
845,5278
845,7959
845,7980
845,4517
845,4483
845,4609
845,4613
845,7299
845,7736
845,7743
845,1765
845,2078
845,4826
845,3705
845,4799
845,7525
845,7533
845,3551
845,4444
845,5961
845,1343
845,2871
845,4732
845,2376
845,3964
845,3924
845,6306
845,6328
845,5447
845,5481
845,4290
845,7016
845,7023
845,5947
845,5085
845,6715
846,667
846,1557
846,2215
846,1881
846,3822
846,1194
846,1180
846,421
846,816
846,4196
846,310
846,5706
846,5707
846,3008
846,6098
846,2107
846,2063
846,6853
846,1041
846,6502
846,2601
846,2610
846,2619
846,143
846,2724
846,7274
846,463
846,479
846,4111
846,4151
846,4907
846,2019
846,2027
846,5287
846,5634
846,5637
846,7971
846,6067
846,6402
846,607
846,14
846,888
846,1636
846,912
846,1254
846,2419
846,7720
846,3906
846,551
846,3588
846,4731
846,4610
846,4657
846,5777
846,4284
846,2136
846,5168
846,5177
846,1296
846,5909
846,4303
846,5466
846,5493
846,5496
846,5109
846,6156
846,6181
846,7463
846,7450
846,6999
846,4779
846,4737
846,4746
846,3203
846,1675
846,7091
846,6620
846,6280
846,7811
846,253
846,2930
846,6734
846,6748
846,3296
846,3289
846,1740
847,655
847,1381
847,750
847,1867
847,3756
847,1251
847,1523
847,4570
847,353
847,889
847,5729
847,4503
847,2781
847,6910
847,6874
847,6879
847,271
847,7618
847,7593
847,6016
847,6788
847,6805
847,3538
847,3557
847,1838
847,928
847,5041
847,2024
847,5412
847,6950
847,5455
847,6602
847,2538
847,2375
847,4302
847,4329
847,7766
847,5877
847,2323
847,2363
847,7686
847,2055
847,5212
847,4754
847,4759
847,4476
847,5921
847,5931
847,3707
847,6275
847,7818
847,5137
847,7094
847,6774
847,4830
847,5965
847,3326
847,3270
847,7157
847,5614
847,4033
847,7895
847,7899
848,3374
848,1509
848,1501
848,1132
848,2207
848,3039
848,3071
848,3442
848,3400
848,3815
848,7625
848,2984
848,307
848,312
848,4159
848,4521
848,4539
848,3769
848,1362
848,7178
848,15
848,3136
848,5289
848,6460
848,2611
848,4898
848,2119
848,6577
848,4240
848,5218
848,1575
848,1586
848,1553
848,127
848,2417
848,2380
848,2319
848,2353
848,6917
848,3843
848,6779
848,804
848,770
848,1016
848,1715
848,4702
848,7387
848,3533
848,3534
848,248
848,1771
848,1787
848,6384
848,6212
848,7786
848,6997
848,7060
848,7068
848,1298
848,1307
848,2493
848,2452
848,5527
848,4761
849,2652
849,368
849,1495
849,2292
849,3042
849,925
849,3440
849,1545
849,4554
849,4562
849,6889
849,468
849,7644
849,2956
849,2786
849,5727
849,7270
849,58
849,6475
849,1977
849,1851
849,861
849,1211
849,6029
849,3236
849,6408
849,7981
849,4909
849,5052
849,3097
849,3129
849,5793
849,6923
849,4482
849,5689
849,2212
849,2216
849,6791
849,7576
849,3526
849,3540
849,7339
849,1760
849,7180
849,1384
849,7799
849,7805
849,5075
849,2123
849,2144
849,2388
849,5854
849,4234
849,4241
849,6284
849,6998
849,6631
849,4321
849,1294
849,4385
849,2821
849,6347
849,6354
849,7536
849,5245
850,1192
850,759
850,380
850,1961
850,2294
850,3426
850,6878
850,3861
850,474
850,6138
850,6082
850,7623
850,5709
850,4979
850,4347
850,7275
850,1455
850,1456
850,3001
850,5775
850,1039
850,4636
850,2403
850,2374
850,5110
850,3910
850,3917
850,2570
850,2581
850,2723
850,5384
850,3488
850,6916
850,5837
850,5886
850,3745
850,3752
850,6245
850,3371
850,3354
850,6607
850,4109
850,4913
850,7600
850,4265
850,7333
850,7336
850,5441
850,5479
850,5040
850,7768
850,7939
850,1704
850,2918
850,2910
850,2101
850,2068
850,3321
850,3607
850,6708
850,6283
850,6327
850,4477
850,4478
850,7095
850,7524
850,5588
850,5626
851,292
851,2234
851,3055
851,1806
851,723
851,3811
851,3825
851,1109
851,7276
851,1360
851,1373
851,2240
851,2058
851,6087
851,6872
851,3172
851,4877
851,4884
851,1062
851,2484
851,4114
851,2604
851,4721
851,6068
851,6020
851,6789
851,6268
851,4295
851,2896
851,4608
851,7755
851,3885
851,3865
851,3510
851,1682
851,7159
851,2740
851,6340
851,151
851,1743
851,917
851,7709
851,4821
851,4764
851,3281
851,3288
852,3050
852,4603
852,4557
852,2647
852,3194
852,1843
852,2112
852,5347
852,1056
852,6102
852,3415
852,6909
852,6866
852,3729
852,378
852,7658
852,4201
852,4213
852,6807
852,7582
852,5756
852,5758
852,281
852,2598
852,4112
852,1862
852,7945
852,4897
852,4923
852,7208
852,634
852,406
852,2325
852,1276
852,4434
852,5473
852,5166
852,4354
852,3686
852,4090
852,6981
852,7032
852,2505
852,2760
852,5896
852,5901
852,7488
852,7546
852,1764
852,1721
852,1684
852,6686
852,3550
852,5081
852,3269
852,3294
852,4772
852,1162
852,1199
852,13
852,5531
852,3842
852,6317
852,7359
852,5418
852,5381
852,5774
852,6955
852,6929
852,7685
853,472
853,261
853,278
853,1898
853,2293
853,2253
853,1122
853,3412
853,4185
853,3823
853,6491
853,6493
853,6855
853,2661
853,2664
853,2672
853,1798
853,7277
853,3382
853,1546
853,413
853,36
853,0
853,4532
853,1196
853,2562
853,2191
853,4108
853,6818
853,7584
853,4867
853,1962
853,1934
853,1635
853,2032
853,1992
853,5401
853,2145
853,2401
853,2382
853,6167
853,5799
853,1319
853,7703
853,3112
853,5205
853,5972
853,842
853,3279
853,5865
853,232
853,219
853,6606
853,7367
853,7505
853,1779
853,2557
853,3921
853,6721
853,4002
853,4021
853,6254
853,6262
853,5563
853,4083
853,6362
853,7147
853,7167
853,6312
853,7451
854,276
854,483
854,457
854,2966
854,410
854,1412
854,5344
854,1188
854,1202
854,2279
854,2242
854,179
854,6899
854,99
854,122
854,6109
854,1860
854,324
854,355
854,2573
854,1564
854,6072
854,2644
854,2674
854,3860
854,3544
854,7968
854,3332
854,3333
854,3381
854,5258
854,5731
854,4989
854,1129
854,1116
854,5038
854,5048
854,5013
854,7349
854,7312
854,7217
854,3148
854,4729
854,4436
854,2170
854,5436
854,6926
854,7760
854,7708
854,2802
854,6221
854,7416
854,1693
854,3231
854,5086
854,7862
854,5227
854,6595
854,513
854,2912
854,1775
854,6757
854,3267
854,961
854,3598
854,5601
854,5610
854,2534
854,2536
854,5910
854,7461
854,7466
854,4383
854,5136
855,931
855,2291
855,1425
855,2953
855,966
855,993
855,1000
855,340
855,700
855,2666
855,2639
855,1534
855,5367
855,6885
855,6896
855,6904
855,4513
855,257
855,259
855,6028
855,4949
855,5750
855,5700
855,5703
855,7585
855,7606
855,7583
855,4547
855,7650
855,4132
855,1778
855,7264
855,3373
855,3338
855,3346
855,3118
855,7173
855,1941
855,1275
855,2406
855,2763
855,2867
855,3615
855,516
855,2002
855,5544
855,4681
855,2750
855,2697
855,6915
855,4020
855,3970
855,5001
855,1369
855,1370
855,5922
855,4749
855,4334
855,3465
855,7297
855,6588
855,6545
855,5887
855,4095
855,6348
855,5501
855,3575
855,3525
855,6218
855,6225
855,7403
855,7053
855,2158
855,6611
855,6614
855,2908
855,2917
855,4421
855,5969
855,7509
856,1522
856,2262
856,1306
856,104
856,459
856,2100
856,894
856,2229
856,2181
856,1913
856,1873
856,4564
856,2593
856,3764
856,4154
856,6497
856,6850
856,4871
856,4895
856,7295
856,4169
856,4932
856,1274
856,7004
856,3562
856,3573
856,2775
856,5179
856,6260
856,6269
856,7754
856,5938
856,2883
856,1703
856,1727
856,1691
856,5820
856,4706
856,4728
856,4275
856,4245
856,1589
856,830
856,791
856,7368
856,3204
856,3983
856,4004
856,5539
856,6272
856,7812
856,6153
856,5209
856,4464
856,7343
856,3852
856,3902
856,4654
856,7727
856,7731
856,3292
856,5970
856,4828
857,331
857,501
857,3770
857,3406
857,2199
857,2297
857,2244
857,2258
857,6507
857,6115
857,3048
857,3029
857,1414
857,1322
857,1329
857,7663
857,5339
857,1829
857,2990
857,2972
857,3384
857,6822
857,6843
857,85
857,2407
857,5267
857,5274
857,7320
857,4324
857,875
857,6608
857,1570
857,1655
857,3889
857,4663
857,10
857,231
857,2511
857,2856
857,2874
857,5509
857,3997
857,3672
857,5170
857,7100
857,4748
857,4798
857,1003
857,970
857,7491
857,4041
857,4045
857,5203
857,6382
857,6669
857,7134
857,7151
857,7162
858,498
858,2317
858,1185
858,757
858,1475
858,322
858,7642
858,7643
858,5746
858,6091
858,6856
858,6859
858,4551
858,4188
858,45
858,3748
858,3759
858,6144
858,4156
858,7741
858,4286
858,6974
858,1658
858,1610
858,3337
858,3498
858,3504
858,5035
858,5042
858,4497
858,4505
858,2960
858,5843
858,2390
858,2862
858,2047
858,7027
858,3561
858,6600
858,6230
858,4013
858,2468
858,236
858,7854
858,7093
858,4084
858,5150
858,5163
858,3273
858,5929
858,7460
858,7467
858,6750
858,4469
858,5216
858,5983
858,4859
858,7935
858,6356
859,3724
859,2079
859,550
859,1324
859,269
859,409
859,5248
859,2606
859,2261
859,1478
859,3618
859,489
859,44
859,55
859,6515
859,699
859,5369
859,848
859,1853
859,1792
859,2366
859,7230
859,1561
859,7657
859,7671
859,7254
859,5754
859,1739
859,3817
859,3786
859,2483
859,2449
859,5907
859,5924
859,6320
859,6674
859,972
859,1007
859,1021
859,3974
859,5521
859,4776
859,4745
859,4056
859,5383
859,3130
859,5812
859,6967
859,7417
859,5002
859,7319
859,4340
859,4664
859,4634
859,5623
859,5241
859,3930
859,7145
859,7156
859,4863
859,7904
859,1361
859,7496
860,1430
860,631
860,2243
860,6897
860,224
860,229
860,386
860,3061
860,3010
860,548
860,554
860,6125
860,6093
860,6106
860,2176
860,6513
860,5682
860,1637
860,3464
860,3264
860,826
860,1800
860,2885
860,1551
860,5426
860,942
860,7211
860,1939
860,1390
860,2947
860,2789
860,2579
860,3722
860,3730
860,3740
860,4105
860,5263
860,2334
860,1301
860,1314
860,1334
860,7553
860,7575
860,3850
860,4861
860,4627
860,5611
860,6368
860,4022
860,4024
860,5536
860,6287
860,3907
860,3940
860,5860
860,5454
860,5967
860,7747
860,7804
860,6737
860,2851
860,5920
860,5135
860,7439
860,6694
861,2208
861,2220
861,1530
861,3017
861,2284
861,2368
861,6081
861,1871
861,5329
861,4600
861,4247
861,4946
861,5718
861,6496
861,7261
861,3946
861,3953
861,6812
861,814
861,4541
861,4511
861,5063
861,4145
861,6986
861,6220
861,2804
861,2811
861,7779
861,3841
861,5464
861,5487
861,5668
861,2720
861,2696
861,4640
861,5789
861,6956
861,6959
861,6942
861,7308
861,1770
861,937
861,2097
861,4439
861,2147
861,7456
861,7470
861,4080
861,4356
861,4369
861,5908
861,5962
861,7149
861,5189
861,6338
861,7877
861,7893
861,7909
862,2224
862,2271
862,2646
862,2683
862,934
862,3522
862,6854
862,6877
862,6494
862,6504
862,2018
862,399
862,630
862,1465
862,2313
862,2747
862,2710
862,2092
862,2770
862,7554
862,7348
862,4905
862,6034
862,6056
862,6064
862,2831
862,1836
862,843
862,4715
862,4103
862,4116
862,1730
862,3587
862,5848
862,5878
862,6628
862,7782
862,3205
862,2913
862,6718
862,4781
862,7846
862,5578
862,4372
862,7492
862,7543
862,4060
862,5236
862,5247
862,2510
862,2545
862,6755
862,4843
862,4858
862,7436
862,6380
862,6359
862,6363
863,856
863,1082
863,1086
863,2405
863,2424
863,2038
863,2669
863,2682
863,4555
863,1238
863,1247
863,3443
863,2260
863,4717
863,783
863,5857
863,5445
863,2753
863,7401
863,7413
863,6630
863,3361
863,5011
863,3002
863,1417
863,3715
863,5283
863,7350
863,6552
863,5681
863,1549
863,3083
863,7725
863,5184
863,5153
863,7521
863,7547
863,4770
863,941
863,926
863,2521
863,7479
863,3682
863,7918
863,7859
863,6277
863,6326
864,443
864,1933
864,509
864,511
864,728
864,1126
864,1596
864,2952
864,7654
864,230
864,6046
864,3424
864,3455
864,1889
864,5672
864,689
864,2560
864,5485
864,3284
864,2548
864,4624
864,7321
864,1311
864,3155
864,3179
864,3909
864,2365
864,6200
864,3653
864,2028
864,2045
864,4698
864,5993
864,6781
864,3581
864,5105
864,2881
864,5839
864,7120
864,7133
864,4833
864,4824
864,7874
864,7930
864,2434
864,2059
864,4001
864,3608
864,6684
864,7477
864,7441
864,6276
865,325
865,2247
865,1514
865,1528
865,1611
865,2681
865,813
865,1865
865,1872
865,3056
865,3067
865,1249
865,1817
865,411
865,3776
865,913
865,2230
865,6103
865,5360
865,5331
865,6471
865,1335
865,881
865,4701
865,5868
865,6038
865,6062
865,5305
865,503
865,473
865,2321
865,2364
865,7029
865,4528
865,4248
865,5444
865,7763
865,4153
865,1558
865,4870
865,136
865,5152
865,7822
865,3856
865,6187
865,6162
865,1742
865,1746
865,1008
865,985
865,4450
865,5977
865,4049
865,7538
865,5628
865,6379
865,3312
865,7927
865,7886
865,7891
865,4811
866,346
866,758
866,735
866,669
866,3832
866,2255
866,3723
866,3026
866,6077
866,6078
866,4531
866,4491
866,7589
866,5269
866,5066
866,5084
866,1866
866,558
866,2582
866,2594
866,4204
866,3171
866,5864
866,6517
866,6426
866,788
866,3075
866,3579
866,4577
866,4602
866,4561
866,7246
866,7256
866,7672
866,237
866,145
866,7357
866,2694
866,414
866,5822
866,5780
866,6559
866,6568
866,1735
866,1738
866,3890
866,3857
866,4037
866,4392
866,7857
866,7823
866,2921
866,1376
866,1404
866,1375
866,5618
866,7135
866,5988
867,1432
867,1444
867,1517
867,2987
867,458
867,508
867,3070
867,6052
867,4200
867,7630
867,4963
867,2080
867,2094
867,1877
867,2603
867,2586
867,4593
867,6136
867,3356
867,8
867,4542
867,5666
867,5644
867,5311
867,7197
867,7977
867,5078
867,6612
867,3867
867,2530
867,3937
867,2863
867,1616
867,2128
867,6228
867,2924
867,2898
867,117
867,65
867,3149
867,3163
867,2379
867,7716
867,3458
867,7432
867,4855
867,4256
867,4226
867,4232
867,6560
867,6542
867,7045
867,3650
867,5891
867,5950
867,6714
868,592
868,265
868,1379
868,1441
868,1445
868,238
868,217
868,2186
868,1823
868,1842
868,642
868,1135
868,1043
868,3448
868,5669
868,4184
868,6483
868,7288
868,3767
868,3772
868,3739
868,6902
868,1980
868,6845
868,6798
868,4904
868,6440
868,6420
868,3499
868,5398
868,2396
868,6532
868,2308
868,6149
868,4458
868,4479
868,4429
868,2005
868,1571
868,6000
868,7529
868,6216
868,2504
868,2513
868,3115
868,3952
868,1785
868,7762
868,5616
868,1023
868,466
868,469
868,3539
868,6626
868,4051
868,3621
868,7113
868,7125
868,916
868,5889
868,5893
868,1708
868,2450
868,4029
868,5513
868,6333
869,1966
869,1587
869,1543
869,1422
869,1167
869,3030
869,3058
869,3397
869,841
869,1603
869,429
869,447
869,3462
869,3505
869,4192
869,3738
869,3762
869,6858
869,6864
869,5007
869,5015
869,5350
869,5309
869,3341
869,6826
869,6451
869,6463
869,5679
869,5663
869,4879
869,4881
869,23
869,3127
869,3080
869,102
869,4315
869,4322
869,2161
869,2001
869,5379
869,5388
869,2925
869,2939
869,2882
869,624
869,601
869,5450
869,5502
869,2439
869,4730
869,2084
869,1325
869,1295
869,3166
869,3198
869,2764
869,3991
869,3246
869,3250
869,3261
869,7397
869,5228
869,5194
869,6625
869,6604
869,5131
869,7097
869,5555
869,5989
869,6695
869,6291
869,3584
869,7827
869,5903
869,7465
869,4055
869,7539
869,5574
869,7161
869,975
869,214
869,7931
869,7879
869,7896
870,1657
870,486
870,493
870,2289
870,6908
870,5333
870,3007
870,3372
870,3329
870,7605
870,1859
870,3899
870,4649
870,7210
870,6186
870,7994
870,7966
870,2801
870,3576
870,4960
870,445
870,5875
870,3516
870,3954
870,870
870,837
870,2699
870,2725
870,5465
870,1315
870,1305
870,2125
870,2126
870,2096
870,1676
870,1688
870,5999
870,2458
870,3249
870,3259
870,3206
870,7088
870,7054
870,3985
870,4467
870,4445
870,2523
870,962
870,7155
871,1510
871,319
871,2782
871,2678
871,6479
871,3052
871,507
871,2346
871,4988
871,7233
871,1186
871,2206
871,1435
871,4345
871,1593
871,3082
871,84
871,7404
871,7406
871,5391
871,7021
871,3459
871,5088
871,6958
871,1028
871,7989
871,7958
871,7963
871,5635
871,5651
871,3657
871,6458
871,6027
871,4834
871,7929
871,3987
871,5954
871,5957
