Time [ms], Neuron ID
803,4558
803,3721
803,6131
803,3399
803,3425
803,2029
803,776
803,137
803,4994
803,7315
803,6819
803,6973
803,1464
803,460
803,6050
803,6047
803,2304
803,6148
803,5428
803,5400
803,521
803,7402
803,4118
803,1712
803,4866
803,5491
803,3925
803,7798
803,2496
803,5960
803,3324
803,5569
803,2056
803,2067
803,6691
803,7444
803,5565
803,5937
803,3225
803,4744
803,7866
804,1232
804,751
804,2217
804,1592
804,2276
804,3807
804,6070
804,4970
804,815
804,1850
804,1815
804,4191
804,6501
804,6526
804,6862
804,6869
804,7280
804,7669
804,461
804,4501
804,3090
804,4122
804,4899
804,4661
804,7983
804,6403
804,4269
804,2722
804,2726
804,2748
804,5008
804,5809
804,618
804,584
804,593
804,2124
804,6209
804,7724
804,3183
804,2825
804,2841
804,6201
804,7751
804,3200
804,3215
804,3262
804,515
804,4007
804,5552
804,4355
804,6298
804,5472
804,233
804,239
804,3583
804,5945
804,2515
804,2784
804,6672
804,7426
804,7435
804,1772
804,4460
804,5828
804,5873
804,6357
804,3290
804,3300
804,4316
804,5068
804,4823
805,1482
805,2182
805,3054
805,3025
805,367
805,2649
805,1053
805,1072
805,1897
805,2741
805,778
805,4165
805,5254
805,1814
805,193
805,4966
805,4930
805,1968
805,1656
805,3758
805,3727
805,3005
805,988
805,4510
805,929
805,3483
805,21
805,4225
805,275
805,6794
805,1200
805,1157
805,4621
805,3864
805,3900
805,5376
805,4096
805,4121
805,3089
805,6155
805,3345
805,7946
805,1354
805,5582
805,7934
805,7894
805,7220
805,6360
805,3527
805,5467
805,6991
805,7374
805,4713
805,6593
805,6650
805,5905
805,3594
805,3595
805,3628
805,4003
805,4771
805,4792
805,7849
805,7868
805,5134
805,5162
805,7469
806,3365
806,2959
806,1793
806,2571
806,6113
806,6043
806,849
806,3760
806,6433
806,6448
806,5266
806,5310
806,760
806,712
806,3037
806,3831
806,3790
806,2626
806,6905
806,805
806,6192
806,7683
806,4195
806,4170
806,4186
806,1741
806,6484
806,1215
806,1178
806,3560
806,7232
806,7260
806,2736
806,1924
806,5816
806,7318
806,6554
806,2140
806,1005
806,1015
806,3325
806,7559
806,7602
806,5571
806,5583
806,5590
806,5178
806,6313
806,633
806,576
806,4391
806,4401
806,1617
806,2412
806,2932
806,2943
806,2891
806,1300
806,73
806,5098
806,5114
806,6679
806,6717
806,924
806,3238
806,2437
806,3144
806,3153
806,5871
806,5855
806,3911
806,3923
806,3947
807,365
807,2190
807,1944
807,740
807,1010
807,35
807,1644
807,1662
807,2988
807,2992
807,3732
807,3063
807,5256
807,3839
807,4261
807,3405
807,3413
807,3453
807,2035
807,1993
807,1029
807,810
807,1835
807,1852
807,6142
807,4981
807,1548
807,1582
807,3868
807,7757
807,7778
807,7796
807,4189
807,5752
807,6478
807,6023
807,3556
807,5849
807,5082
807,4123
807,4516
807,4508
807,1761
807,3656
807,5568
807,4999
807,5033
807,7713
807,3386
807,6575
807,4650
807,7298
807,5438
807,6409
807,6414
807,4079
807,4043
807,3989
807,2592
807,7527
807,6375
807,6353
807,6364
807,5973
807,6001
807,7114
807,7985
807,5675
807,5662
807,3248
807,4777
807,4786
807,4753
807,2853
807,2093
807,5181
807,5182
807,5126
807,5138
807,4382
807,4384
808,394
808,428
808,1967
808,1942
808,907
808,3033
808,490
808,1460
808,25
808,4559
808,4601
808,2342
808,2345
808,5411
808,4617
808,6190
808,6163
808,382
808,7679
808,4935
808,5036
808,5323
808,5349
808,7282
808,4243
808,5784
808,6489
808,2889
808,2904
808,2152
808,4307
808,1388
808,1694
808,1607
808,1641
808,2615
808,5111
808,2413
808,3520
808,4682
808,6642
808,4487
808,544
808,6811
808,1791
808,5677
808,274
808,189
808,7998
808,4763
808,5911
808,5226
808,5148
808,6759
808,5554
808,6319
808,6278
808,2507
808,2529
808,7880
808,7517
808,7549
809,1527
809,1413
809,305
809,3829
809,344
809,6911
809,6123
809,6094
809,7624
809,4525
809,4538
809,4945
809,7263
809,6239
809,6244
809,453
809,3714
809,3773
809,5261
809,5275
809,1940
809,87
809,2773
809,6993
809,6018
809,827
809,3101
809,1076
809,1048
809,2155
809,5240
809,6816
809,6839
809,6531
809,7328
809,2616
809,6768
809,6165
809,1729
809,4918
809,197
809,7887
809,7910
809,7911
809,5517
809,1711
809,2480
809,2110
809,2847
809,7430
810,3800
810,264
810,678
810,688
810,2961
810,2974
810,1428
810,68
810,1087
810,1030
810,1034
810,6886
810,2670
810,6411
810,6416
810,7223
810,7175
810,7937
810,5330
810,6840
810,1117
810,4987
810,4198
810,7255
810,385
810,5880
810,3100
810,6613
810,2315
810,3898
810,5808
810,1713
810,895
810,832
810,3926
810,4676
810,7344
810,7764
810,4393
810,903
810,918
810,5175
810,5233
810,5235
810,7472
810,7478
810,6309
810,6334
810,4778
810,3986
810,7810
810,196
810,201
810,4053
810,996
810,3275
810,5603
811,2715
811,2037
811,3038
811,719
811,1910
811,5773
811,5787
811,5810
811,6114
811,1493
811,5300
811,3894
811,1044
811,4931
811,5394
811,5433
811,6505
811,7594
811,5664
811,5071
811,77
811,95
811,1631
811,3563
811,6616
811,7756
811,6211
811,6242
811,3969
811,1327
811,7858
811,1352
811,5514
811,2528
811,1002
811,3616
811,2076
811,4359
811,4361
811,7115
811,7459
812,1875
812,352
812,2115
812,1193
812,6129
812,1726
812,4218
812,4187
812,3801
812,860
812,3028
812,3031
812,178
812,4975
812,5722
812,6543
812,6548
812,6992
812,3848
812,3757
812,5047
812,5439
812,7682
812,7599
812,5290
812,5293
812,7184
812,1825
812,3377
812,3334
812,2941
812,6331
812,6281
812,4769
812,3624
812,1285
812,4381
812,7903
812,4418
812,4465
812,3697
812,5222
812,6758
813,823
813,313
813,2280
813,437
813,3044
813,449
813,4544
813,4583
813,4596
813,662
813,2976
813,1926
813,2356
813,5353
813,5643
813,6122
813,6128
813,6097
813,1442
813,1446
813,6939
813,3473
813,7955
813,6870
813,3755
813,3766
813,6055
813,1986
813,3108
813,1111
813,3393
813,4990
813,5020
813,3316
813,2746
813,3142
813,1393
813,3973
813,3993
813,4825
813,3681
813,3683
813,4044
813,7917
813,1653
813,3535
813,5522
813,7123
813,573
813,6214
813,4346
813,4319
813,5058
813,5062
813,5825
813,5827
813,5598
813,7840
813,4353
813,4411
813,4414
813,5942
813,5149
813,7471
814,2756
814,756
814,1481
814,1590
814,4585
814,4598
814,1071
814,256
814,2042
814,5728
814,5723
814,5326
814,3449
814,3810
814,3734
814,6891
814,2613
814,5251
814,5658
814,4916
814,4883
814,2166
814,7948
814,5229
814,75
814,1280
814,3107
814,3845
814,3866
814,3872
814,5060
814,3263
814,4629
814,2416
814,2427
814,6938
814,6253
814,6217
814,6983
814,7784
814,2442
814,4249
814,2085
814,2069
814,4790
814,4438
814,6011
814,6177
814,7049
814,7102
814,3586
814,3605
814,4376
814,2717
814,1751
814,1758
814,7876
814,4813
814,3318
815,1484
815,1487
815,4548
815,4952
815,6135
815,2667
815,5371
815,7665
815,6073
815,3336
815,5697
815,5698
815,6860
815,1937
815,6464
815,6465
815,433
815,415
815,7242
815,6443
815,7996
815,7949
815,7169
815,7179
815,1659
815,587
815,4279
815,529
815,5794
815,3960
815,782
815,5092
815,4696
815,5869
815,6265
815,6219
815,6609
815,1341
815,7025
815,2306
815,3858
815,3486
815,2869
815,5120
815,7332
815,6152
815,6158
815,3257
815,3617
815,6677
815,4774
815,4614
815,4633
815,2143
815,2922
815,6753
815,4420
815,5971
815,4040
815,1747
815,1788
815,1789
815,7925
815,7888
816,2041
816,78
816,2275
816,2300
816,2197
816,2221
816,1032
816,1054
816,3047
816,806
816,4142
816,2389
816,7561
816,7954
816,6069
816,4540
816,6248
816,1467
816,1421
816,1434
816,426
816,3414
816,3162
816,7030
816,1477
816,3577
816,4674
816,4331
816,3792
816,4182
816,3135
816,3076
816,5415
816,3511
816,3468
816,4264
816,2845
816,2849
816,3610
816,4408
816,6704
816,1733
816,4762
816,6301
816,7078
816,4452
816,1380
816,1345
816,6747
817,661
817,1459
817,549
817,574
817,1951
817,5673
817,6841
817,1816
817,6419
817,403
817,1574
817,1552
817,1328
817,6085
817,4545
817,7347
817,7355
817,57
817,3480
817,6922
817,2650
817,5044
817,4993
817,5003
817,5385
817,4229
817,2149
817,2875
817,3913
817,3675
817,2014
817,2026
817,2474
817,2446
817,2920
817,7379
817,898
817,4071
817,5830
817,4782
817,4795
817,7011
817,211
817,7797
817,7759
817,4459
817,3554
817,6632
817,6653
817,6615
817,3266
817,7106
818,1234
818,1160
818,375
818,18
818,557
818,397
818,3068
818,1970
818,3568
818,5419
818,6157
818,6193
818,943
818,6039
818,6076
818,7680
818,3348
818,1378
818,4266
818,7990
818,6579
818,4971
818,6509
818,7190
818,2942
818,3176
818,5545
818,5562
818,7848
818,994
818,4400
818,4409
818,7434
818,200
818,5489
818,5117
818,6634
818,6644
818,5968
818,6371
818,5246
818,4462
818,7540
819,1036
819,446
819,1489
819,1854
819,1559
819,5297
819,1333
819,3798
819,6824
819,2712
819,5665
819,1114
819,1145
819,2310
819,7200
819,5429
819,6406
819,2654
819,6921
819,7691
819,3433
819,4985
819,4950
819,5017
819,6576
819,5760
819,5741
819,6498
819,4673
819,1239
819,3140
819,2879
819,2752
819,2073
819,1004
819,4364
819,2120
819,198
819,6746
820,363
820,812
820,2227
820,3818
820,1051
820,4618
820,2266
820,4485
820,4533
820,3869
820,3378
820,5695
820,6873
820,1170
820,4148
820,4107
820,6124
820,4197
820,4215
820,4954
820,6341
820,6376
820,6913
820,5726
820,7875
820,3128
820,627
820,5577
820,5629
820,5813
820,1252
820,6005
820,5215
820,2163
820,5023
820,4711
820,6769
820,6584
820,4231
820,3565
820,4293
820,4332
820,6251
820,2109
820,7474
820,7449
821,1410
821,748
821,1507
821,401
821,3212
821,6044
821,316
821,2007
821,6828
821,6784
821,2561
821,1159
821,3342
821,3350
821,3043
821,4882
821,7964
821,5359
821,4350
821,330
821,1279
821,1097
821,4986
821,4991
821,6518
821,835
821,2888
821,166
821,3092
821,2755
821,6256
821,1947
821,7792
821,4665
821,7381
821,2866
821,2690
821,5781
821,613
821,951
821,1706
821,3631
821,6698
821,6712
821,4851
821,5147
821,5542
821,4457
821,3311
822,3060
822,4573
822,694
822,2188
822,1128
822,1106
822,1999
822,364
822,315
822,2625
822,2994
822,2568
822,4500
822,4536
822,2708
822,5255
822,63
822,6820
822,7278
822,5739
822,5790
822,5819
822,1033
822,777
822,4106
822,6197
822,5171
822,859
822,6687
822,126
822,205
822,902
822,2778
822,2443
822,1790
822,3309
822,3161
822,4063
822,3915
822,3965
822,5946
822,1350
822,4463
822,7744
822,7750
822,3220
822,167
822,7099
822,3673
822,5198
823,2447
823,800
823,3716
823,2268
823,1984
823,1288
823,6060
823,1857
823,1858
823,683
823,695
823,6096
823,6100
823,7646
823,1174
823,1184
823,6802
823,959
823,6500
823,2357
823,4921
823,6404
823,5701
823,7198
823,1622
823,4005
823,4308
823,5866
823,4389
823,4380
823,6290
823,6307
823,6311
823,5541
823,4666
823,7383
823,4720
823,4727
823,6622
823,5022
823,3863
823,6567
823,6534
823,4244
823,5409
823,6944
823,3308
823,1389
823,4837
823,7912
823,4426
823,5223
823,6726
823,6732
824,417
824,2343
824,1147
824,2265
824,3053
824,3398
824,785
824,3797
824,3330
824,7629
824,7678
824,2958
824,4203
824,5282
824,1925
824,1701
824,696
824,649
824,3735
824,2146
824,7586
824,4098
824,5661
824,7225
824,7193
824,195
824,33
824,42
824,16
824,5010
824,4268
824,4242
824,4251
824,3211
824,866
824,846
824,3659
824,3667
824,4453
824,4472
824,5206
824,5213
824,7695
824,2809
824,4399
824,4378
824,2535
824,2547
824,5872
824,4831
824,5495
824,6352
824,4089
824,4783
824,5528
824,7902
824,7040
824,987
824,5595
825,741
825,1512
825,6084
825,2193
825,6868
825,1195
825,7622
825,422
825,1221
825,1224
825,1235
825,1264
825,3369
825,1916
825,1972
825,328
825,1095
825,1139
825,1744
825,1752
825,6799
825,6827
825,3394
825,6021
825,6042
825,4965
825,4134
825,2765
825,2772
825,2660
825,6432
825,7271
825,1377
825,1372
825,7168
825,2330
825,2361
825,2509
825,2693
825,3928
825,3668
825,3670
825,7780
825,2844
825,6215
825,4684
825,5187
825,6780
825,5164
825,5054
825,4237
825,4277
825,4280
825,7130
825,3073
825,3079
825,3109
825,6945
825,6960
825,4646
825,7690
825,1550
825,1563
825,6716
825,2477
825,2485
825,5916
825,5930
825,1672
825,7443
825,7457
825,6308
825,7864
825,4738
825,7089
825,915
825,3975
826,343
826,351
826,703
826,1660
826,1262
826,2285
826,736
826,725
826,290
826,4217
826,3396
826,1965
826,4983
826,1330
826,1190
826,1204
826,6137
826,6099
826,5708
826,5720
826,7238
826,1540
826,31
826,7638
826,4552
826,1809
826,1819
826,3744
826,1437
826,3178
826,2803
826,2944
826,824
826,828
826,384
826,392
826,5462
826,1755
826,5292
826,6603
826,7038
826,4349
826,4288
826,6246
826,6236
826,5102
826,5064
826,5070
826,5824
826,1075
826,1045
826,2745
826,2519
826,2842
826,6823
826,2596
826,2566
826,6026
826,4659
826,5395
826,5396
826,5406
826,3979
826,5640
826,4896
826,6449
826,7214
826,7172
826,3640
826,6169
826,3491
826,3482
826,5805
826,5768
826,5783
826,6566
826,5925
826,7453
826,2121
826,2122
826,2141
826,5121
826,7051
826,4072
826,2915
826,3662
826,4862
826,6749
826,5575
826,7522
826,7544
827,3046
827,333
827,349
827,6
827,5322
827,1026
827,3802
827,6893
827,177
827,4972
827,7645
827,452
827,464
827,7268
827,3578
827,3379
827,1424
827,2576
827,2583
827,2184
827,4543
827,2954
827,6054
827,7203
827,7229
827,1673
827,5093
827,6635
827,5053
827,3467
827,3235
827,3133
827,6282
827,93
827,107
827,7394
827,3914
827,871
827,2309
827,2048
827,2065
827,2102
827,3193
827,5550
827,1566
827,1597
827,6934
827,1759
827,4065
827,4070
827,7869
827,3897
827,4832
827,4670
827,6378
827,6398
827,1407
827,3677
827,5190
828,665
828,3746
828,4102
828,4104
828,1849
828,5676
828,2945
828,1532
828,1936
828,1102
828,775
828,2643
828,366
828,3463
828,3072
828,5494
828,3049
828,3021
828,5090
828,6851
828,6861
828,2732
828,2707
828,5884
828,6233
828,6234
828,6979
828,7380
828,7393
828,6601
828,2358
828,7681
828,4219
828,5028
828,4997
828,7310
828,2117
828,5748
828,2436
828,2460
828,3260
828,5510
828,7860
828,2909
828,7056
828,1293
828,1340
828,522
828,5207
828,202
828,7495
828,6365
828,6393
828,5935
828,5940
828,7482
829,1505
829,1267
829,1316
829,1283
829,439
829,2246
829,4607
829,1140
829,6074
829,6041
829,7604
829,3808
829,3824
829,3027
829,6903
829,5437
829,5332
829,1078
829,1841
829,3849
829,3853
829,3903
829,4260
829,7181
829,7182
829,6195
829,1349
829,7712
829,7687
829,7688
829,4140
829,4912
829,6418
829,6445
829,1930
829,1971
829,6585
829,2860
829,130
829,5906
829,5130
829,2900
829,4338
829,3642
829,5540
829,7861
829,921
829,2448
829,1679
829,7065
829,5955
829,6735
829,6741
829,6744
829,66
829,3187
829,3191
829,6227
829,1652
829,1011
829,209
829,2516
829,3307
829,3310
829,1732
829,1762
829,6339
829,4808
830,820
830,1506
830,2658
830,1331
830,675
830,1409
830,1423
830,4579
830,4592
830,1271
830,1226
830,2950
830,3410
830,6143
830,5338
830,6892
830,7631
830,5745
830,6473
830,6492
830,5268
830,1725
830,1681
830,1802
830,6036
830,4647
830,169
830,519
830,560
830,6801
830,3478
830,2312
830,5766
830,5772
830,3549
830,2797
830,4534
830,3104
830,492
830,7608
830,2830
830,5380
830,4305
830,3881
830,5087
830,4687
830,4694
830,7769
830,7774
830,3980
830,7415
830,7382
830,5917
830,3221
830,6696
830,6713
830,4791
830,578
830,588
830,616
830,3691
830,3623
830,5124
830,6761
830,7473
830,5197
830,5232
830,5964
830,6006
830,206
830,4844
830,980
830,998
830,3319
830,3285
831,761
831,1079
831,1525
831,2287
831,2296
831,2981
831,2986
831,3003
831,693
831,2738
831,4572
831,32
831,1206
831,1982
831,7616
831,7633
831,379
831,4128
831,4138
831,4152
831,3753
831,3763
831,1144
831,6421
831,6425
831,5357
831,4917
831,5301
831,5279
831,4951
831,7952
831,6849
831,6796
831,2618
831,7204
831,3114
831,5030
831,2350
831,2354
831,1599
831,3507
831,3471
831,7717
831,5817
831,7352
831,5413
831,6586
831,932
831,2387
831,2391
831,118
831,6621
831,2812
831,5844
831,7388
831,7390
831,570
831,540
831,3207
831,4700
831,6267
831,1600
831,5475
831,7039
831,6977
831,4785
831,2884
831,2911
831,2926
831,5613
831,5998
831,5958
831,3280
831,4397
831,6279
831,5948
831,6689
831,7920
831,7921
831,6386
831,6391
831,4437
831,4441
831,7163
831,7121
831,6783
831,4807
832,1500
832,754
832,3827
832,1245
832,284
832,1974
832,1928
832,5108
832,81
832,106
832,2564
832,4556
832,62
832,2999
832,6139
832,7651
832,1074
832,2665
832,4526
832,4481
832,3169
832,3094
832,5408
832,3457
832,3484
832,3495
832,3512
832,3518
832,6183
832,1805
832,1811
832,1813
832,1839
832,3390
832,6423
832,4894
832,4311
832,3411
832,3444
832,4626
832,6599
832,2729
832,4230
832,7422
832,358
832,337
832,5737
832,5753
832,5019
832,5050
832,1632
832,1650
832,1619
832,4943
832,6580
832,4726
832,2135
832,2172
832,2923
832,6399
832,6351
832,5185
832,7493
832,7494
832,1291
832,2864
832,4016
832,4023
832,1671
832,129
832,182
832,2053
832,2105
832,3226
832,3602
832,3613
832,6315
832,6690
832,7855
832,7101
832,7052
832,7067
833,1198
833,3022
833,7637
833,3777
833,1894
833,2677
833,671
833,1580
833,1639
833,4962
833,2371
833,2381
833,7284
833,7292
833,2071
833,774
833,3882
833,7356
833,5765
833,6249
833,1313
833,467
833,28
833,5423
833,4710
833,4523
833,6180
833,6800
833,7740
833,6033
833,6035
833,7783
833,7772
833,4136
833,3344
833,3380
833,3391
833,4914
833,6462
833,1246
833,2818
833,5693
833,636
833,1745
833,556
833,4000
833,4010
833,4014
833,2467
833,2531
833,7085
833,2916
833,5894
833,3638
833,7481
833,4431
833,3709
833,3664
833,6729
833,981
833,7128
833,7907
833,3293
833,3295
833,4847
833,6343
834,120
834,4597
834,4137
834,2969
834,2970
834,2324
834,7970
834,7639
834,2218
834,4956
834,6066
834,5732
834,5440
834,1987
834,2010
834,2372
834,2422
834,3548
834,4323
834,2051
834,2077
834,5430
834,6988
834,7035
834,6173
834,6964
834,5043
834,3119
834,3479
834,1950
834,4651
834,7718
834,5762
834,4768
834,1353
834,1364
834,543
834,7480
834,5504
834,5512
834,5537
834,6008
834,4357
834,6344
834,5151
834,991
834,7905
834,3268
834,4057
835,1520
835,2259
835,2288
835,371
835,3420
835,3814
835,3787
835,475
835,571
835,7286
835,7659
835,3340
835,4206
835,4167
835,5730
835,1419
835,4616
835,6786
835,2837
835,6150
835,210
835,6975
835,7722
835,2621
835,306
835,1608
835,1621
835,1651
835,4125
835,4415
835,5172
835,7448
835,100
835,70
835,611
835,5532
835,4915
835,5641
835,5694
835,139
835,7186
835,958
835,7986
835,3558
835,7408
835,5834
835,3935
835,3949
835,6592
835,3157
835,5457
835,4835
835,6369
835,1403
835,3689
835,4424
835,4449
835,5986
835,6014
836,1103
836,1113
836,1130
836,1205
836,1868
836,2269
836,2299
836,4522
836,223
836,2600
836,7562
836,7571
836,6061
836,711
836,1830
836,5688
836,5692
836,423
836,3272
836,3299
836,946
836,6429
836,6442
836,2653
836,2675
836,4227
836,4255
836,4216
836,59
836,4054
836,4939
836,809
836,134
836,1255
836,1347
836,1371
836,5776
836,5786
836,5800
836,3888
836,3892
836,3222
836,7142
836,976
836,855
836,879
836,3943
836,3612
836,5045
836,7752
836,3530
836,3559
836,6563
836,6540
836,4390
836,4404
836,7392
836,6946
836,6951
836,5427
836,2075
836,5167
836,5898
836,7452
836,6681
836,6719
836,2438
836,4736
837,1547
837,635
837,1337
837,767
837,713
837,714
837,1949
837,4604
837,1214
837,356
837,817
837,5340
837,6116
837,270
837,5751
837,2902
837,3392
837,4166
837,7265
837,2209
837,2542
837,2498
837,5276
837,896
837,909
837,938
837,4817
837,6438
837,3693
837,3702
837,6772
837,7999
837,969
837,5621
837,6935
837,4236
837,3855
837,3873
837,6191
837,5771
837,3302
837,7127
837,3175
837,3188
837,1242
837,2104
837,2066
837,172
837,6259
837,6271
837,2486
837,2490
837,7361
837,2848
837,3995
837,4377
837,6676
837,7867
837,4794
838,2827
838,2083
838,1037
838,755
838,2286
838,1555
838,3712
838,3719
838,3742
838,6887
838,6108
838,2780
838,289
838,293
838,2630
838,4504
838,4207
838,112
838,482
838,5296
838,5298
838,5271
838,7612
838,3466
838,1978
838,7362
838,6270
838,5814
838,255
838,5892
838,6706
838,1346
838,1686
838,1700
838,5617
838,7508
838,2488
838,6305
838,6330
838,7066
839,720
839,3239
839,1490
839,6080
839,2629
839,2680
839,3423
839,6523
839,586
839,790
839,3113
839,2185
839,5304
839,6051
839,20
839,98
839,4692
839,7330
839,7802
839,973
839,6969
839,6203
839,7411
839,7710
839,1754
839,3536
839,5237
839,2539
839,2553
839,213
839,247
839,4820
839,5604
839,1710
839,2098
839,2455
839,5123
839,5165
839,6323
840,739
840,746
840,2200
840,523
840,476
840,2638
840,6863
840,4973
840,2091
840,659
840,679
840,685
840,2997
840,72
840,6808
840,7177
840,7942
840,3553
